5064.00007545948 777
5064.300075463951 778
5064.300075463951 775
5064.800075471401 778
5064.800075471401 775
5065.300075478852 778
5065.400075480342 775
5065.900075487792 778
5066.600075498223 778
5072.20007558167 775
5073.100075595081 775
5074.000075608492 775
5075.000075623393 775
5076.000075638294 775
5076.700075648725 775
5077.100075654685 771
5077.400075659156 775
5077.500075660646 778
5078.100075669587 775
5078.500075675547 774
5078.800075680017 775
5078.900075681508 778
5079.600075691938 702
5079.600075691938 775
5080.200075700879 778
5080.500075705349 700
5080.500075705349 775
5080.80007570982 702
5081.700075723231 775
5081.800075724721 700
5082.200075730681 706
5082.900075741112 700
5083.100075744092 702
5083.100075744092 775
5083.200075745583 705
5083.800075754523 700
5084.400075763464 705
5085.100075773895 700
5085.300075776875 705
5086.100075788796 705
5086.800075799227 705
5086.900075800717 775
5087.400075808167 709
5087.500075809658 705
5087.900075815618 775
5088.200075820088 706
5088.200075820088 705
5088.300075821579 709
5088.900075830519 775
5089.000075832009 705
5089.100075833499 709
5089.80007584393 709
5089.90007584542 705
5090.600075855851 709
5090.700075857341 705
5090.900075860322 702
5091.300075866282 709
5092.000075876713 706
5092.000075876713 705
5092.000075876713 702
5092.200075879693 709
5093.000075891614 705
5094.000075906515 705
5094.800075918436 705
5094.900075919926 700
5095.200075924397 706
5095.200075924397 702
5096.100075937808 705
5096.400075942278 700
5097.100075952709 702
5097.300075955689 700
5097.400075957179 705
5097.700075961649 706
5098.10007596761 705
5098.2000759691 700
5098.30007597059 702
5098.800075978041 706
5098.900075979531 705
5099.000075981021 703
5099.000075981021 700
5099.300075985491 702
5099.500075988472 705
5099.700075991452 709
5099.700075991452 706
5099.800075992942 700
5099.900075994432 703
5100.100075997412 705
5100.600076004863 709
5100.800076007843 706
5100.800076007843 705
5100.900076009333 703
5101.000076010823 700
5104.900076068938 706
5105.600076079369 706
5106.000076085329 703
5106.100076086819 709
5106.200076088309 706
5106.300076089799 702
5106.300076089799 700
5106.60007609427 707
5106.70007609576 706
5106.80007609725 703
5107.20007610321 709
5107.20007610321 706
5107.20007610321 702
5107.300076104701 700
5107.500076107681 703
5107.700076110661 707
5107.800076112151 706
5108.400076121092 703
5108.700076125562 707
5108.700076125562 706
5108.800076127052 702
5109.200076133013 703
5109.500076137483 707
5109.900076143444 703
5110.800076156855 703
5111.200076162815 704
5111.900076173246 704
5111.900076173246 701
5112.500076182187 701
5112.800076186657 704
5113.200076192617 701
5113.500076197088 703
5114.200076207519 703
5114.800076216459 703
5115.30007622391 703
5115.50007622689 707
5115.80007623136 703
5116.400076240301 703
5117.000076249242 700
5117.100076250732 706
5117.600076258183 703
5117.600076258183 700
5117.700076259673 706
5118.000076264143 707
5118.100076265633 700
5118.200076267123 706
5118.600076273084 700
5118.700076274574 706
5118.900076277554 707
5119.100076280534 700
5119.200076282024 706
5119.600076287985 700
5119.700076289475 707
5119.700076289475 706
5120.100076295435 700
5120.300076298416 706
5120.600076302886 700
5120.700076304376 707
5120.900076307356 706
5121.200076311827 700
5121.700076319277 706
5122.000076323748 700
5122.400076329708 706
5122.900076337159 700
5123.000076338649 706
5123.400076344609 709
5123.600076347589 706
5124.00007635355 709
5124.20007635653 706
5124.500076361001 705
5124.600076362491 709
5124.900076366961 706
5125.200076371431 709
5125.600076377392 706
5130.300076447427 709
5130.700076453388 700
5131.200076460838 709
5131.400076463819 706
5131.400076463819 703
5131.500076465309 702
5131.600076466799 700
5132.000076472759 708
5132.100076474249 709
5132.100076474249 705
5132.200076475739 703
5132.30007647723 706
5132.50007648021 700
5133.00007648766 709
5133.100076489151 703
5133.500076495111 706
5133.800076499581 705
5134.200076505542 709
5134.200076505542 700
5134.400076508522 706
5134.700076512992 705
5135.400076523423 700
5136.100076533854 709
5136.100076533854 705
5138.300076566637 702
5139.200076580048 702
5140.200076594949 702
5140.800076603889 703
5141.00007660687 702
5141.10007660836 709
5141.50007661432 708
5141.800076618791 702
5142.000076621771 703
5142.600076630712 709
5142.800076633692 702
5143.800076648593 702
5144.100076653063 709
5144.600076660514 703
5144.600076660514 702
5145.500076673925 702
5145.800076678395 709
5146.300076685846 702
5147.100076697767 702
5147.300076700747 709
5148.300076715648 702
5149.90007673949 702
5150.900076754391 702
5151.600076764822 709
5151.800076767802 707
5151.800076767802 702
5152.000076770782 700
5152.700076781213 702
5153.500076793134 709
5153.600076794624 707
5153.600076794624 702
5154.600076809525 702
5155.000076815486 701
5155.600076824427 708
5155.700076825917 702
5156.300076834857 701
5157.000076845288 708
5157.300076849759 702
5158.10007686168 708
5158.40007686615 707
5158.50007686764 702
5158.70007687062 703
5161.800076916814 708
5161.800076916814 752
5162.000076919794 702
5162.000076919794 757
5162.300076924264 707
5163.500076942146 752
5163.900076948106 708
5164.800076961517 752
5165.800076976418 708
5165.800076976418 758
5166.100076980889 752
5166.600076988339 758
5166.80007699132 708
5167.20007699728 752
5167.40007700026 758
5167.600077003241 750
5167.800077006221 708
5168.200077012181 752
5168.400077015162 758
5168.600077018142 757
5168.700077019632 750
5168.900077022612 752
5169.700077034533 752
5169.800077036023 750
5170.500077046454 757
5170.500077046454 752
5171.300077058375 752
5171.400077059865 750
5172.100077070296 757
5172.100077070296 752
5172.700077079237 752
5173.000077083707 757
5173.300077088177 752
5173.300077088177 750
5173.600077092648 758
5173.700077094138 757
5173.800077095628 753
5173.800077095628 752
5174.100077100098 750
5174.200077101588 751
5174.300077103078 757
5174.300077103078 752
5174.800077110529 758
5174.800077110529 752
5174.900077112019 757
5174.900077112019 753
5174.900077112019 751
5175.000077113509 750
5175.30007711798 752
5175.40007711947 759
5175.40007711947 755
5175.40007711947 753
5175.50007712096 758
5175.50007712096 757
5175.70007712394 752
5175.70007712394 751
5175.70007712394 750
5175.80007712543 753
5176.00007712841 758
5176.00007712841 757
5176.1000771299 752
5176.200077131391 753
5176.200077131391 750
5176.300077132881 755
5176.300077132881 751
5176.400077134371 757
5176.400077134371 752
5176.500077135861 758
5176.600077137351 753
5176.700077138841 759
5176.700077138841 752
5176.800077140331 757
5176.900077141821 758
5176.900077141821 753
5176.900077141821 751
5176.900077141821 750
5177.000077143312 752
5177.100077144802 755
5177.200077146292 757
5177.300077147782 758
5177.300077147782 753
5177.300077147782 752
5177.600077152252 758
5177.600077152252 757
5177.600077152252 752
5177.700077153742 753
5177.900077156723 758
5177.900077156723 757
5177.900077156723 752
5178.100077159703 753
5178.100077159703 752
5178.200077161193 758
5178.200077161193 757
5178.300077162683 752
5178.500077165663 758
5178.500077165663 757
5178.500077165663 752
5178.700077168643 752
5178.800077170134 758
5178.800077170134 757
5178.900077171624 752
5179.100077174604 758
5179.100077174604 757
5179.100077174604 752
5179.300077177584 752
5179.400077179074 758
5179.400077179074 757
5179.500077180564 752
5179.700077183545 757
5179.700077183545 752
5179.900077186525 752
5180.000077188015 757
5180.100077189505 752
5180.300077192485 757
5180.300077192485 752
5180.500077195466 752
5180.600077196956 757
5180.700077198446 752
5180.900077201426 757
5180.900077201426 752
5181.100077204406 752
5181.200077205896 757
5181.300077207386 752
5181.500077210367 757
5181.500077210367 752
5181.700077213347 752
5181.900077216327 752
5182.100077219307 752
5182.300077222288 752
5182.500077225268 752
5182.700077228248 752
5182.900077231228 752
5183.100077234209 752
5183.300077237189 752
5183.500077240169 752
5183.700077243149 752
5183.90007724613 752
5184.10007724911 752
5184.30007725209 752
5184.50007725507 752
5184.70007725805 752
5184.900077261031 752
5185.100077264011 752
5185.300077266991 752
5185.500077269971 752
5185.700077272952 752
5185.900077275932 752
5186.100077278912 752
5186.300077281892 752
5186.500077284873 752
5186.700077287853 752
5186.900077290833 752
5187.100077293813 752
5187.200077295303 752
5187.300077296793 752
5187.400077298284 752
5187.500077299774 752
5187.600077301264 752
5187.700077302754 752
5187.800077304244 758
5187.800077304244 752
5187.900077305734 752
5188.000077307224 752
5188.100077308714 758
5188.100077308714 752
5188.200077310205 757
5188.200077310205 752
5188.300077311695 758
5188.300077311695 752
5188.400077313185 752
5188.500077314675 758
5188.500077314675 752
5188.600077316165 752
5188.700077317655 758
5188.700077317655 752
5188.800077319145 752
5188.900077320635 758
5188.900077320635 752
5189.000077322125 752
5189.100077323616 752
5189.200077325106 758
5189.200077325106 752
5189.400077328086 752
5189.500077329576 758
5189.600077331066 752
5189.800077334046 752
5190.000077337027 752
5190.200077340007 752
5190.400077342987 752
5190.600077345967 752
5190.800077348948 752
5191.000077351928 752
5191.200077354908 752
5191.400077357888 752
5191.700077362359 752
5192.000077366829 752
5192.400077372789 752
5193.10007738322 752
5193.600077390671 752
5194.300077401102 752
5194.800077408552 752
5195.200077414513 752
5195.600077420473 752
5196.100077427924 752
5196.700077436864 752
5197.700077451766 752
5198.400077462196 752
5199.400077477098 752
5201.20007750392 757
5202.400077521801 757
5203.500077538192 757
5204.300077550113 757
5205.000077560544 757
5205.100077562034 752
5205.700077570975 757
5206.400077581406 757
5207.100077591836 757
5207.700077600777 757
5208.000077605247 752
5208.200077608228 751
5208.300077609718 757
5208.300077609718 750
5208.800077617168 757
5209.400077626109 757
5209.600077629089 751
5210.00007763505 757
5210.10007763654 750
5210.40007764101 752
5210.700077645481 757
5211.100077651441 751
5211.100077651441 750
5211.300077654421 752
5211.400077655911 757
5212.100077666342 757
5212.100077666342 752
5212.300077669322 750
5212.800077676773 757
5212.800077676773 752
5213.600077688694 757
5213.600077688694 752
5214.300077699125 752
5214.700077705085 757
5215.300077714026 752
5215.800077721477 757
5216.400077730417 757
5217.000077739358 757
5217.500077746809 757
5217.900077752769 759
5218.000077754259 757
5218.100077755749 750
5218.50007776171 757
5219.00007776916 757
5219.10007777065 750
5219.200077772141 752
5219.500077776611 757
5220.000077784061 757
5220.000077784061 752
5220.400077790022 757
5220.600077793002 752
5220.900077797472 757
5221.400077804923 757
5221.400077804923 752
5221.900077812374 757
5222.100077815354 752
5222.500077821314 757
5222.900077827275 752
5223.200077831745 757
5223.800077840686 752
5224.100077845156 757
5224.600077852607 752
5225.000077858567 757
5225.200077861547 752
5225.800077870488 752
5226.400077879429 757
5226.400077879429 752
5227.00007788837 752
5227.7000778988 752
5228.300077907741 752
5228.500077910721 757
5229.000077918172 752
5229.800077930093 752
5230.900077946484 752
5234.100077994168 757
5234.700078003109 751
5235.400078013539 757
5235.400078013539 750
5235.70007801801 751
5236.30007802695 759
5236.500078029931 750
5236.800078034401 757
5236.900078035891 751
5237.600078046322 750
5237.800078049302 757
5238.000078052282 751
5238.400078058243 752
5238.500078059733 757
5238.500078059733 755
5238.500078059733 750
5239.100078068674 757
5239.400078073144 750
5239.500078074634 755
5239.700078077614 757
5239.800078079104 752
5240.300078086555 757
5240.300078086555 750
5241.000078096986 757
5241.600078105927 750
5241.800078108907 757
5243.000078126788 757
5244.50007814914 757
5245.800078168511 757
5246.800078183413 757
5247.600078195333 757
5248.100078202784 751
5248.500078208745 757
5249.600078225136 757
5249.600078225136 751
5249.800078228116 755
5250.700078241527 757
5250.800078243017 751
5251.500078253448 750
5251.800078257918 751
5252.500078268349 759
5252.700078271329 751
5252.700078271329 750
5253.0000782758 755
5253.800078287721 759
5253.900078289211 751
5254.300078295171 750
5255.900078319013 759
5256.900078333914 755
5257.900078348815 755
5258.400078356266 757
5258.400078356266 750
5258.700078360736 755
5258.800078362226 752
5259.000078365207 759
5259.500078372657 755
5259.700078375638 757
5260.000078380108 750
5260.400078386068 755
5261.300078399479 755
5262.400078415871 755
5264.400078445673 757
5264.400078445673 750
5264.600078448653 755
5264.800078451633 759
5265.000078454614 758
5265.800078466535 757
5266.100078471005 750
5266.900078482926 757
5266.900078482926 755
5268.000078499317 757
5269.600078523159 757
5271.500078551471 759
5271.600078552961 750
5272.400078564882 755
5272.700078569353 759
5272.700078569353 757
5272.700078569353 750
5274.400078594685 759
5274.500078596175 755
5274.800078600645 750
5276.000078618526 755
5276.800078630447 750
5278.400078654289 755
5278.500078655779 758
5278.90007866174 751
5279.20007866621 757
5281.000078693032 755
5282.100078709424 751
5282.900078721344 755
5284.100078739226 751
5284.500078745186 758
5284.700078748167 750
5286.200078770518 751
5287.000078782439 754
5287.100078783929 755
5287.70007879287 751
5288.300078801811 754
5289.300078816712 751
5289.500078819692 754
5290.600078836083 751
5290.700078837574 754
5291.700078852475 751
5292.400078862906 754
5292.800078868866 751
5294.100078888237 754
5294.300078891218 751
5296.00007891655 754
5296.10007891804 751
5296.20007891953 752
5296.30007892102 755
5296.30007892102 750
5297.500078938901 751
5298.100078947842 755
5299.600078970194 751
5300.100078977644 755
5301.200078994036 751
5301.600078999996 755
5302.000079005957 757
5302.200079008937 751
5302.500079013407 755
5302.800079017878 750
5303.300079025328 755
5303.600079029799 757
5304.100079037249 755
5304.6000790447 750
5304.80007904768 751
5304.90007904917 758
5304.90007904917 757
5304.90007904917 755
5305.700079061091 750
5305.800079062581 758
5305.900079064071 755
5306.000079065561 751
5306.500079073012 750
5306.900079078972 758
5307.000079080462 757
5307.600079089403 750
5308.100079096854 758
5308.100079096854 751
5308.300079099834 750
5309.100079111755 750
